issued_at_utc,label_24h,event_base_rate,p_global,p_rolling30,p_rolling60,p_ewma_hl30,p_regime_rate,p_km_renewal,p_same_gap30,p_m2_no_regime,p_m2
2025-11-23T17:00:00Z,0,0.02985075,0.04347826,0.09375000,0.04838710,0.07389563,0.04347826,0.25000000,0.03125000,0.02764613,0.02764613
2025-11-24T17:00:00Z,0,0.02941176,0.04285714,0.09375000,0.04838710,0.07242613,0.04285714,0.25000000,0.03125000,0.02699728,0.02699728
2025-11-25T17:00:00Z,0,0.02898551,0.04225352,0.09375000,0.04838710,0.07100654,0.04225352,0.25000000,0.03125000,0.03119662,0.03119662
2025-11-26T17:00:00Z,0,0.02857143,0.04166667,0.09375000,0.04838710,0.06963472,0.04166667,0.25000000,0.03125000,0.03740091,0.03740091
2025-11-27T17:00:00Z,0,0.02816901,0.04109589,0.09375000,0.04838710,0.06830865,0.04109589,0.25000000,0.03125000,0.04237223,0.04237223
2025-11-28T17:00:00Z,0,0.02777778,0.04054054,0.09375000,0.04838710,0.06702640,0.04054054,0.25000000,0.03125000,0.04230409,0.04230409
2025-11-29T17:00:00Z,0,0.02739726,0.04000000,0.09375000,0.04838710,0.06578618,0.04000000,0.25000000,0.03125000,0.04191113,0.04191113
2025-11-30T17:00:00Z,0,0.02702703,0.03947368,0.09375000,0.04838710,0.06458626,0.03947368,0.25000000,0.03125000,0.03686143,0.03686143
2025-12-01T17:00:00Z,0,0.02666667,0.03896104,0.09375000,0.04838710,0.06342501,0.03896104,0.25000000,0.03125000,0.08355470,0.08355470
2025-12-02T17:00:00Z,1,0.02631579,0.03846154,0.09375000,0.04838710,0.06230089,0.03846154,0.25000000,0.03125000,0.07236340,0.07236340
2025-12-03T17:00:00Z,0,0.03896104,0.05063291,0.12500000,0.06451613,0.08722750,0.05063291,0.20000000,0.06250000,0.15678817,0.15678817
2025-12-04T17:00:00Z,0,0.03846154,0.05000000,0.12500000,0.06451613,0.08546799,0.05000000,0.20000000,0.06250000,0.13060748,0.13060748
2025-12-05T17:00:00Z,0,0.03797468,0.04938272,0.12500000,0.06451613,0.08376347,0.04938272,0.20000000,0.03125000,0.10232950,0.10232950
2025-12-06T17:00:00Z,0,0.03750000,0.04878049,0.09375000,0.06451613,0.08211182,0.04878049,0.20000000,0.03125000,0.09359017,0.09359017
2025-12-07T17:00:00Z,0,0.03703704,0.04819277,0.09375000,0.06451613,0.08051106,0.04819277,0.20000000,0.03125000,0.09289626,0.09289626
2025-12-08T17:00:00Z,0,0.03658537,0.04761905,0.09375000,0.06451613,0.07895927,0.04761905,0.20000000,0.06250000,0.09932716,0.09932716
2025-12-09T17:00:00Z,0,0.03614458,0.04705882,0.09375000,0.06451613,0.07745463,0.04705882,0.20000000,0.06250000,0.11176925,0.11176925
2025-12-10T17:00:00Z,0,0.03571429,0.04651163,0.09375000,0.06451613,0.07599542,0.04651163,0.20000000,0.06250000,0.11001100,0.11001100
2025-12-11T17:00:00Z,0,0.03529412,0.04597701,0.09375000,0.06451613,0.07457997,0.04597701,0.20000000,0.06250000,0.09260099,0.09260099
2025-12-12T17:00:00Z,0,0.03488372,0.04545455,0.09375000,0.06451613,0.07320671,0.04545455,0.40000000,0.06250000,0.07374284,0.07374284
2025-12-13T17:00:00Z,0,0.03448276,0.04494382,0.09375000,0.06451613,0.07187413,0.04494382,0.25000000,0.06250000,0.06899256,0.06899256
2025-12-14T17:00:00Z,0,0.03409091,0.04444444,0.09375000,0.06451613,0.07058079,0.04444444,0.25000000,0.09375000,0.07123709,0.07123709
2025-12-15T17:00:00Z,0,0.03370787,0.04395604,0.09375000,0.06451613,0.06932531,0.04395604,0.25000000,0.09375000,0.07816329,0.07816329
2025-12-16T17:00:00Z,1,0.03333333,0.04347826,0.09375000,0.06451613,0.06810637,0.04347826,0.25000000,0.09375000,0.08903759,0.08903759
2025-12-17T17:00:00Z,0,0.04395604,0.05376344,0.12500000,0.08064516,0.09162525,0.05376344,0.16666667,0.03125000,0.06694388,0.06694388
2025-12-18T17:00:00Z,0,0.04347826,0.05319149,0.12500000,0.08064516,0.08983885,0.05319149,0.16666667,0.03125000,0.05713585,0.05713585
