issued_at_utc,model,p_24h,p_7d,label_24h
2025-09-17T17:00:00Z,M0_beta11_expanding,0.50000000,0.99218750,0
2025-09-18T17:00:00Z,M0_beta11_expanding,0.33333333,0.94147234,0
2025-09-19T17:00:00Z,M0_beta11_expanding,0.25000000,0.86651611,0
2025-09-20T17:00:00Z,M0_beta11_expanding,0.20000000,0.79028480,0
2025-09-21T17:00:00Z,M0_beta11_expanding,0.16666667,0.72091835,0
2025-09-22T17:00:00Z,M0_beta11_expanding,0.14285714,0.66008332,0
2025-09-23T17:00:00Z,M0_beta11_expanding,0.12500000,0.60730410,0
2025-09-24T17:00:00Z,M0_beta11_expanding,0.11111111,0.56153761,0
2025-09-25T17:00:00Z,M0_beta11_expanding,0.10000000,0.52170310,0
2025-09-26T17:00:00Z,M0_beta11_expanding,0.09090909,0.48684188,0
2025-09-27T17:00:00Z,M0_beta11_expanding,0.08333333,0.45614882,0
2025-09-28T17:00:00Z,M0_beta11_expanding,0.07692308,0.42896168,0
2025-09-29T17:00:00Z,M0_beta11_expanding,0.07142857,0.40473929,0
2025-09-30T17:00:00Z,M0_beta11_expanding,0.06666667,0.38303939,0
2025-10-01T17:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,0
2025-10-02T17:00:00Z,M0_beta11_expanding,0.05882353,0.34581975,0
2025-10-03T17:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2025-10-04T17:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2025-10-05T17:00:00Z,M0_beta11_expanding,0.05000000,0.30166270,0
2025-10-06T17:00:00Z,M0_beta11_expanding,0.04761905,0.28931867,0
2025-10-07T17:00:00Z,M0_beta11_expanding,0.04545455,0.27793499,0
2025-10-08T17:00:00Z,M0_beta11_expanding,0.04347826,0.26740506,0
2025-10-09T17:00:00Z,M0_beta11_expanding,0.04166667,0.25763727,0
2025-10-10T17:00:00Z,M0_beta11_expanding,0.04000000,0.24855252,0
2025-10-11T17:00:00Z,M0_beta11_expanding,0.03846154,0.24008219,0
2025-10-12T17:00:00Z,M0_beta11_expanding,0.03703704,0.23216645,0
2025-10-13T17:00:00Z,M0_beta11_expanding,0.03571429,0.22475294,0
2025-10-14T17:00:00Z,M0_beta11_expanding,0.03448276,0.21779564,0
2025-10-15T17:00:00Z,M0_beta11_expanding,0.03333333,0.21125394,0
2025-10-16T17:00:00Z,M0_beta11_expanding,0.03225806,0.20509189,0
2025-10-17T17:00:00Z,M0_beta11_expanding,0.03125000,0.19927754,0
2025-10-18T17:00:00Z,M0_beta11_expanding,0.03030303,0.19378241,0
2025-10-19T17:00:00Z,M0_beta11_expanding,0.02941176,0.18858102,0
2025-10-20T17:00:00Z,M0_beta11_expanding,0.02857143,0.18365054,0
2025-10-21T17:00:00Z,M0_beta11_expanding,0.02777778,0.17897042,0
2025-10-22T17:00:00Z,M0_beta11_expanding,0.02702703,0.17452213,0
2025-10-23T17:00:00Z,M0_beta11_expanding,0.02631579,0.17028892,0
2025-10-24T17:00:00Z,M0_beta11_expanding,0.02564103,0.16625561,0
2025-10-25T17:00:00Z,M0_beta11_expanding,0.02500000,0.16240841,0
2025-10-26T17:00:00Z,M0_beta11_expanding,0.02439024,0.15873476,0
2025-10-27T17:00:00Z,M0_beta11_expanding,0.02380952,0.15522323,0
2025-10-28T17:00:00Z,M0_beta11_expanding,0.02325581,0.15186332,0
2025-10-29T17:00:00Z,M0_beta11_expanding,0.02272727,0.14864547,0
2025-10-30T17:00:00Z,M0_beta11_expanding,0.02222222,0.14556085,0
2025-10-31T17:00:00Z,M0_beta11_expanding,0.02173913,0.14260139,0
2025-11-01T17:00:00Z,M0_beta11_expanding,0.02127660,0.13975964,0
2025-11-02T17:00:00Z,M0_beta11_expanding,0.02083333,0.13702872,0
2025-11-03T17:00:00Z,M0_beta11_expanding,0.02040816,0.13440228,0
2025-11-04T17:00:00Z,M0_beta11_expanding,0.02000000,0.13187447,0
2025-11-05T17:00:00Z,M0_beta11_expanding,0.01960784,0.12943982,1
2025-11-06T17:00:00Z,M0_beta11_expanding,0.03846154,0.24008219,0
2025-11-07T17:00:00Z,M0_beta11_expanding,0.03773585,0.23605843,0
2025-11-08T17:00:00Z,M0_beta11_expanding,0.03703704,0.23216645,0
2025-11-09T17:00:00Z,M0_beta11_expanding,0.03636364,0.22839993,0
2025-11-10T17:00:00Z,M0_beta11_expanding,0.03571429,0.22475294,0
2025-11-11T17:00:00Z,M0_beta11_expanding,0.03508772,0.22121992,0
2025-11-12T17:00:00Z,M0_beta11_expanding,0.03448276,0.21779564,0
2025-11-13T17:00:00Z,M0_beta11_expanding,0.03389831,0.21447519,0
2025-11-14T17:00:00Z,M0_beta11_expanding,0.03333333,0.21125394,0
2025-11-15T17:00:00Z,M0_beta11_expanding,0.03278689,0.20812755,0
2025-11-16T17:00:00Z,M0_beta11_expanding,0.03225806,0.20509189,0
2025-11-17T17:00:00Z,M0_beta11_expanding,0.03174603,0.20214311,0
2025-11-18T17:00:00Z,M0_beta11_expanding,0.03125000,0.19927754,0
2025-11-19T17:00:00Z,M0_beta11_expanding,0.03076923,0.19649173,0
2025-11-20T17:00:00Z,M0_beta11_expanding,0.03030303,0.19378241,0
2025-11-21T17:00:00Z,M0_beta11_expanding,0.02985075,0.19114648,0
2025-11-22T17:00:00Z,M0_beta11_expanding,0.02941176,0.18858102,1
2025-11-23T17:00:00Z,M0_beta11_expanding,0.04347826,0.26740506,0
2025-11-24T17:00:00Z,M0_beta11_expanding,0.04285714,0.26406859,0
