issued_at_utc,label_24h,p_m0,training_rows,p_m1,p_m2,p_m3
2025-11-23T17:00:00Z,0,0.04347826,67,0.01571946,0.02764613,0.03288403
2025-11-24T17:00:00Z,0,0.04285714,68,0.01791387,0.02699728,0.03067834
2025-11-25T17:00:00Z,0,0.04225352,69,0.01930807,0.03119662,0.02542840
2025-11-26T17:00:00Z,0,0.04166667,70,0.02030565,0.03740091,0.03874682
2025-11-27T17:00:00Z,0,0.04109589,71,0.02107269,0.04237223,0.03335793
2025-11-28T17:00:00Z,0,0.04054054,72,0.02169195,0.04230409,0.02688361
2025-11-29T17:00:00Z,0,0.04000000,73,0.02220978,0.04191113,0.01703012
2025-11-30T17:00:00Z,0,0.03947368,74,0.02265419,0.03686143,0.01743834
2025-12-01T17:00:00Z,0,0.03896104,75,0.02304306,0.08355470,0.01779056
2025-12-02T17:00:00Z,1,0.03846154,76,0.02338820,0.07236340,0.01809862
2025-12-03T17:00:00Z,0,0.05063291,77,0.02450971,0.15678817,0.03201497
2025-12-04T17:00:00Z,0,0.05000000,78,0.02666034,0.13060748,0.03146611
2025-12-05T17:00:00Z,0,0.04938272,79,0.02807359,0.10232950,0.02860301
2025-12-06T17:00:00Z,0,0.04878049,80,0.02911996,0.09359017,0.02660207
2025-12-07T17:00:00Z,0,0.04819277,81,0.02994963,0.09289626,0.02738440
2025-12-08T17:00:00Z,0,0.04761905,82,0.03063685,0.09932716,0.02799432
2025-12-09T17:00:00Z,0,0.04705882,83,0.03122294,0.11176925,0.04019220
2025-12-10T17:00:00Z,0,0.04651163,84,0.03173270,0.11001100,0.03981798
2025-12-11T17:00:00Z,0,0.04597701,85,0.03218183,0.09260099,0.04053874
2025-12-12T17:00:00Z,0,0.04545455,86,0.03258061,0.07374284,0.03475264
2025-12-13T17:00:00Z,0,0.04494382,87,0.03293590,0.06899256,0.03665968
2025-12-14T17:00:00Z,0,0.04444444,88,0.03325239,0.07123709,0.03189578
2025-12-15T17:00:00Z,0,0.04395604,89,0.03353323,0.07816329,0.03206765
2025-12-16T17:00:00Z,1,0.04347826,90,0.03378060,0.08903759,0.03221227
2025-12-17T17:00:00Z,0,0.05376344,91,0.02495787,0.06694388,0.02315505
2025-12-18T17:00:00Z,0,0.05319149,92,0.02804627,0.05713585,0.02584678
2025-12-19T17:00:00Z,1,0.05263158,93,0.03015237,0.04479454,0.02635397
2025-12-20T17:00:00Z,0,0.06250000,94,0.04463883,0.06420170,0.04037338
2025-12-21T17:00:00Z,0,0.06185567,95,0.04540115,0.06994818,0.04123033
2025-12-22T17:00:00Z,0,0.06122449,96,0.04602196,0.08906555,0.04179068
2025-12-23T17:00:00Z,0,0.06060606,97,0.04646088,0.11263841,0.04220624
2025-12-24T17:00:00Z,1,0.06000000,98,0.04682817,0.12644555,0.04253875
2025-12-25T17:00:00Z,0,0.06930693,99,0.05591190,0.10802274,0.05730615
2025-12-26T17:00:00Z,0,0.06862745,100,0.05555575,0.08662294,0.05620364
2025-12-27T17:00:00Z,0,0.06796117,101,0.05544528,0.06828663,0.05561817
2025-12-28T17:00:00Z,0,0.06730769,102,0.05542443,0.07050563,0.05524175
2025-12-29T17:00:00Z,0,0.06666667,103,0.05543773,0.09833567,0.05496835
2025-12-30T17:00:00Z,0,0.06603774,104,0.05545906,0.14180677,0.05474202
2025-12-31T17:00:00Z,0,0.06542056,105,0.05547400,0.16908463,0.05454153
2026-01-01T17:00:00Z,0,0.06481481,106,0.05547370,0.23130003,0.05435301
2026-01-02T17:00:00Z,0,0.06422018,107,0.05545233,0.14785469,0.05416307
2026-01-03T17:00:00Z,0,0.06363636,108,0.05540588,0.10165139,0.05396541
2026-01-04T17:00:00Z,0,0.06306306,109,0.05533148,0.09542005,0.05375584
2026-01-05T17:00:00Z,0,0.06250000,110,0.05522715,0.12217470,0.05353041
2026-01-06T17:00:00Z,0,0.06194690,111,0.05509150,0.15978030,0.05328598
2026-01-07T17:00:00Z,0,0.06140351,112,0.05492369,0.17202525,0.05302071
2026-01-08T17:00:00Z,0,0.06086957,113,0.05472329,0.13869230,0.04514751
2026-01-09T17:00:00Z,0,0.06034483,114,0.05449025,0.09328397,0.05628791
2026-01-10T17:00:00Z,0,0.05982906,115,0.05414659,0.06641583,0.07457030
2026-01-11T17:00:00Z,0,0.05932203,116,0.05384660,0.06460730,0.05308330
2026-01-12T17:00:00Z,0,0.05882353,117,0.05351517,0.08549950,0.05264117
2026-01-13T17:00:00Z,0,0.05833333,118,0.05315342,0.11544856,0.05217851
2026-01-14T17:00:00Z,0,0.05785124,119,0.05276269,0.12717488,0.05169664
2026-01-15T17:00:00Z,0,0.05737705,120,0.05234448,0.10367349,0.05119772
2026-01-16T17:00:00Z,0,0.05691057,121,0.05190046,0.07032619,0.05068382
2026-01-17T17:00:00Z,0,0.05645161,122,0.05143238,0.05056993,0.05015640
2026-01-18T17:00:00Z,0,0.05600000,123,0.05094211,0.04988783,0.04961636
2026-01-19T17:00:00Z,0,0.05555556,124,0.05043156,0.06696760,0.04906443
2026-01-20T17:00:00Z,0,0.05511811,125,0.04990269,0.09146430,0.04850137
2026-01-21T17:00:00Z,0,0.05468750,126,0.04935748,0.10146941,0.04802210
2026-01-22T17:00:00Z,0,0.05426357,127,0.04879786,0.08282164,0.03597243
2026-01-23T17:00:00Z,0,0.05384615,128,0.04822579,0.05636297,0.04490622
2026-01-24T17:00:00Z,0,0.05343511,129,0.04764312,0.04074443,0.05906980
2026-01-25T17:00:00Z,0,0.05303030,130,0.04705170,0.04062979,0.04648817
2026-01-26T17:00:00Z,0,0.05263158,131,0.04645326,0.05491401,0.03209240
2026-01-27T17:00:00Z,0,0.05223881,132,0.04584948,0.07541542,0.03318712
2026-01-28T17:00:00Z,0,0.05185185,133,0.04524191,0.08378430,0.04208518
2026-01-29T17:00:00Z,0,0.05147059,134,0.04463205,0.06840156,0.05604379
2026-01-30T17:00:00Z,0,0.05109489,135,0.04402127,0.04661599,0.04460754
2026-01-31T17:00:00Z,0,0.05072464,136,0.04341084,0.03387214,0.04391460
2026-02-01T17:00:00Z,0,0.05035971,137,0.04280194,0.01621233,0.04322870
2026-02-02T17:00:00Z,0,0.05000000,138,0.04219565,0.02216712,0.04255022
2026-02-03T17:00:00Z,0,0.04964539,139,0.04159293,0.03083044,0.04187947
2026-02-04T17:00:00Z,0,0.04929577,140,0.04099467,0.03431592,0.03518062
2026-02-05T17:00:00Z,0,0.04895105,141,0.04040164,0.02777002,0.03331371
2026-02-06T17:00:00Z,0,0.04861111,142,0.03981456,0.01881767,0.04238781
2026-02-07T17:00:00Z,0,0.04827586,143,0.03923403,0.01368877,0.05380481
2026-02-08T17:00:00Z,0,0.04794521,144,0.03866059,0.01387683,0.03960482
2026-02-09T17:00:00Z,0,0.04761905,145,0.03809471,0.01911257,0.02365627
2026-02-10T17:00:00Z,0,0.04729730,146,0.03753678,0.02673711,0.02983761
2026-02-11T17:00:00Z,0,0.04697987,147,0.03698714,0.02993399,0.03815139
2026-02-12T17:00:00Z,0,0.04666667,148,0.03644606,0.02433544,0.03794507
2026-02-13T17:00:00Z,0,0.04635762,149,0.03591376,0.01654340,0.02643268
2026-02-14T17:00:00Z,0,0.04605263,150,0.03539042,0.01209211,0.03404429
2026-02-15T17:00:00Z,0,0.04575163,151,0.03487617,0.01229074,0.04611037
2026-02-16T17:00:00Z,0,0.04545455,152,0.03437111,0.01694352,0.03611183
2026-02-17T17:00:00Z,0,0.04516129,153,0.03387528,0.02377758,0.02543395
2026-02-18T17:00:00Z,0,0.04487179,154,0.03338871,0.02670123,0.03260896
2026-02-19T17:00:00Z,0,0.04458599,155,0.03291141,0.02175836,0.04412457
2026-02-20T17:00:00Z,0,0.04430380,156,0.03244333,0.01484640,0.03435974
2026-02-21T17:00:00Z,0,0.04402516,157,0.03198444,0.01086589,0.03379182
2026-02-22T17:00:00Z,0,0.04375000,158,0.03153465,0.01105343,0.03323914
2026-02-23T17:00:00Z,0,0.04347826,159,0.03109389,0.01527027,0.03270120
2026-02-24T17:00:00Z,0,0.04320988,160,0.03066204,0.02147237,0.03217755
2026-02-25T17:00:00Z,0,0.04294479,161,0.03023901,0.02415716,0.03166774
2026-02-26T17:00:00Z,0,0.04268293,162,0.02982466,0.01973778,0.02200198
2026-02-27T17:00:00Z,0,0.04242424,163,0.02941885,0.01346694,0.02816775
